,dt,S&P,gdp,M2SL,FEDFUNDS,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,CPI,PPIACO,PAYEMS,UNRATE,UMCSENT
13687,2012-07-16,1353.64,16319.54,10051.8,0.16,0.1,0.14,1.5,6.39,96.4445588291135,96.4445588291135,134159.0,8.2,72.3
13688,2012-07-17,1363.67,16319.54,10051.8,0.16,0.1,0.14,1.53,6.36,96.4445588291135,96.4445588291135,134159.0,8.2,72.3
13689,2012-07-18,1372.78,16319.54,10051.8,0.16,0.09,0.14,1.52,6.33,96.4445588291135,96.4445588291135,134159.0,8.2,72.3
13690,2012-07-19,1376.51,16319.54,10051.8,0.16,0.09,0.14,1.54,6.25,96.4445588291135,96.4445588291135,134159.0,8.2,72.3
13691,2012-07-20,1362.66,16319.54,10051.8,0.16,0.09,0.14,1.49,6.28,96.4445588291135,96.4445588291135,134159.0,8.2,72.3
13692,2012-07-23,1350.52,16319.54,10051.8,0.16,0.1,0.14,1.47,6.38,96.4445588291135,96.4445588291135,134159.0,8.2,72.3
13693,2012-07-24,1338.31,16319.54,10051.8,0.16,0.1,0.15,1.44,6.4,96.4445588291135,96.4445588291135,134159.0,8.2,72.3
13694,2012-07-25,1337.89,16319.54,10051.8,0.16,0.1,0.14,1.43,6.4,96.4445588291135,96.4445588291135,134159.0,8.2,72.3
13695,2012-07-26,1360.02,16319.54,10051.8,0.16,0.11,0.15,1.45,6.35,96.4445588291135,96.4445588291135,134159.0,8.2,72.3
13696,2012-07-27,1385.97,16319.54,10051.8,0.16,0.11,0.15,1.58,6.22,96.4445588291135,96.4445588291135,134159.0,8.2,72.3
13697,2012-07-30,1385.3,16319.54,10051.8,0.16,0.11,0.15,1.53,6.2,96.4445588291135,96.4445588291135,134159.0,8.2,72.3
13698,2012-07-31,1379.32,16319.54,10051.8,0.16,0.11,0.14,1.51,6.16,96.4445588291135,96.4445588291135,134159.0,8.2,72.3
13699,2012-08-01,1375.14,16319.54,10121.3,0.13,0.1,0.14,1.56,6.1,97.00485619175,97.00485619175,134331.0,8.1,74.3
13700,2012-08-02,1365.0,16319.54,10121.3,0.13,0.09,0.14,1.51,6.13,97.00485619175,97.00485619175,134331.0,8.1,74.3
13701,2012-08-03,1390.99,16319.54,10121.3,0.13,0.09,0.14,1.6,6.01,97.00485619175,97.00485619175,134331.0,8.1,74.3
13702,2012-08-06,1394.23,16319.54,10121.3,0.13,0.1,0.14,1.59,6.0,97.00485619175,97.00485619175,134331.0,8.1,74.3
13703,2012-08-07,1401.35,16319.54,10121.3,0.13,0.11,0.14,1.66,5.91,97.00485619175,97.00485619175,134331.0,8.1,74.3
13704,2012-08-08,1402.22,16319.54,10121.3,0.13,0.11,0.14,1.68,5.89,97.00485619175,97.00485619175,134331.0,8.1,74.3
13705,2012-08-09,1402.8,16319.54,10121.3,0.13,0.11,0.15,1.69,5.91,97.00485619175,97.00485619175,134331.0,8.1,74.3
13706,2012-08-10,1405.87,16319.54,10121.3,0.13,0.1,0.14,1.65,5.98,97.00485619175,97.00485619175,134331.0,8.1,74.3
