,dt,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO
21211,2012-07-27,1385.97,0.14,0.11,0.15,1.58,6.22,19.04,128.12,90.13
21212,2012-07-28,1385.97,0.14,0.11,0.15,1.58,6.22,19.04,115.78,90.13
21213,2012-07-29,1385.97,0.14,0.11,0.15,1.58,6.22,19.04,182.58,90.13
21214,2012-07-30,1385.3,0.14,0.11,0.15,1.53,6.2,19.5,166.93,89.8
21215,2012-07-31,1379.32,0.13,0.11,0.14,1.51,6.16,19.85,109.48,88.08
21216,2012-08-01,1375.14,0.14,0.1,0.14,1.56,6.1,19.71,138.78,88.99
21217,2012-08-02,1365.0,0.14,0.09,0.14,1.51,6.13,19.95,130.32,87.22
21218,2012-08-03,1390.99,0.14,0.09,0.14,1.6,6.01,18.42,168.04,91.4
21219,2012-08-04,1390.99,0.14,0.09,0.14,1.6,6.01,18.42,248.31,91.4
21220,2012-08-05,1390.99,0.14,0.09,0.14,1.6,6.01,18.42,250.05,91.4
21221,2012-08-06,1394.23,0.14,0.1,0.14,1.59,6.0,18.47,143.81,92.3
21222,2012-08-07,1401.35,0.13,0.11,0.14,1.66,5.91,17.94,141.07,93.68
21223,2012-08-08,1402.22,0.13,0.11,0.14,1.68,5.89,17.4,86.84,93.39
21224,2012-08-09,1402.8,0.13,0.11,0.15,1.69,5.91,17.4,90.46,93.39
21225,2012-08-10,1405.87,0.13,0.1,0.14,1.65,5.98,16.48,100.51,92.94
21226,2012-08-11,1405.87,0.13,0.1,0.14,1.65,5.98,16.48,139.86,92.94
21227,2012-08-12,1405.87,0.13,0.1,0.14,1.65,5.98,16.48,243.35,92.94
21228,2012-08-13,1404.11,0.13,0.11,0.15,1.65,5.96,13.58,177.44,92.76
21229,2012-08-14,1403.93,0.13,0.11,0.15,1.73,5.92,15.03,168.47,93.4
21230,2012-08-15,1405.53,0.13,0.09,0.14,1.8,5.88,14.76,135.19,94.35
21231,2012-08-16,1415.51,0.13,0.09,0.14,1.83,5.89,15.53,148.34,95.66
21232,2012-08-17,1418.16,0.13,0.09,0.14,1.81,5.89,14.42,114.42,96.0
21233,2012-08-18,1418.16,0.13,0.09,0.14,1.81,5.89,14.42,134.55,96.0
